#wave(A)   opacity (cm2/g)
3.28000e+4 15.539
3.29000e+4 15.4836
3.30000e+4 15.4287
3.31000e+4 15.3743
3.32000e+4 15.3205
3.33000e+4 15.2673
3.34000e+4 15.2145
3.35000e+4 15.1623
3.36000e+4 15.1106
3.37000e+4 15.0594
3.38000e+4 15.0087
3.39000e+4 14.9584
3.40000e+4 14.9086
3.41000e+4 14.8593
3.42000e+4 14.8105
3.43000e+4 14.7621
3.44000e+4 14.7141
3.45000e+4 14.6665
3.46000e+4 14.6194
3.47000e+4 14.5726
3.48000e+4 14.5263
3.49000e+4 14.4803
3.50000e+4 14.4348
3.51000e+4 14.3895
3.52000e+4 14.3447
3.53000e+4 14.3002
3.54000e+4 14.256
3.55000e+4 14.2121
3.56000e+4 14.1685
3.57000e+4 14.1252
3.58000e+4 14.0822
3.59000e+4 14.0394
3.60000e+4 13.9969
3.61000e+4 13.9546
3.62000e+4 13.9126
3.63000e+4 13.8708
3.64000e+4 13.8292
3.65000e+4 13.7877
3.66000e+4 13.7465
3.67000e+4 13.7054
3.68000e+4 13.6645
3.69000e+4 13.6237
3.70000e+4 13.5831
3.71000e+4 13.5427
3.72000e+4 13.5024
3.73000e+4 13.4623
3.74000e+4 13.4224
3.75000e+4 13.3827
3.76000e+4 13.3431
3.77000e+4 13.3038
3.78000e+4 13.2646
3.79000e+4 13.2257
3.80000e+4 13.1869
3.81000e+4 13.1484
3.82000e+4 13.11
3.83000e+4 13.0719
3.84000e+4 13.034
3.85000e+4 12.9963
3.86000e+4 12.9589
3.87000e+4 12.9217
3.88000e+4 12.8847
3.89000e+4 12.8479
3.90000e+4 12.8114
3.91000e+4 12.7751
3.92000e+4 12.7391
3.93000e+4 12.7033
3.94000e+4 12.6677
3.95000e+4 12.6323
3.96000e+4 12.5972
3.97000e+4 12.5623
3.98000e+4 12.5276
3.99000e+4 12.4931
4.00000e+4 12.4589
4.01000e+4 12.4249
4.02000e+4 12.3912
4.03000e+4 12.3576
4.04000e+4 12.3243
4.05000e+4 12.2912
4.06000e+4 12.2584
4.07000e+4 12.2257
4.08000e+4 12.1933
4.09000e+4 12.1611
4.10000e+4 12.1291
4.11000e+4 12.0974
4.12000e+4 12.0658
4.13000e+4 12.0343
4.14000e+4 12.0031
4.15000e+4 11.972
4.16000e+4 11.9411
4.17000e+4 11.9103
4.18000e+4 11.8797
4.19000e+4 11.8491
4.20000e+4 11.8187
4.21000e+4 11.7884
4.22000e+4 11.7582
4.23000e+4 11.7281
4.24000e+4 11.6981
4.25000e+4 11.6681
4.26000e+4 11.6382
4.27000e+4 11.6084
4.28000e+4 11.5786
4.29000e+4 11.5488
4.30000e+4 11.519
4.31000e+4 11.4893
4.32000e+4 11.4596
4.33000e+4 11.43
4.34000e+4 11.4004
4.35000e+4 11.3708
4.36000e+4 11.3414
4.37000e+4 11.312
4.38000e+4 11.2827
4.39000e+4 11.2535
4.40000e+4 11.2244
4.41000e+4 11.1955
4.42000e+4 11.1666
4.43000e+4 11.138
4.44000e+4 11.1094
4.45000e+4 11.0811
4.46000e+4 11.0529
4.47000e+4 11.0249
4.48000e+4 10.997
4.49000e+4 10.9694
4.50000e+4 10.942
4.51000e+4 10.9148
4.52000e+4 10.8878
4.53000e+4 10.8611
4.54000e+4 10.8346
4.55000e+4 10.8084
4.56000e+4 10.7823
4.57000e+4 10.7565
4.58000e+4 10.7308
4.59000e+4 10.7053
4.60000e+4 10.6799
4.61000e+4 10.6547
4.62000e+4 10.6296
4.63000e+4 10.6047
4.64000e+4 10.5798
4.65000e+4 10.555
4.66000e+4 10.5303
4.67000e+4 10.5056
4.68000e+4 10.481
4.69000e+4 10.4564
4.70000e+4 10.4318
4.71000e+4 10.4073
4.72000e+4 10.3827
4.73000e+4 10.358
4.74000e+4 10.3333
4.75000e+4 10.3086
4.76000e+4 10.2838
4.77000e+4 10.2589
4.78000e+4 10.2339
4.79000e+4 10.2088
4.80000e+4 10.1837
4.81000e+4 10.1585
4.82000e+4 10.1332
4.83000e+4 10.1079
4.84000e+4 10.0827
4.85000e+4 10.0574
4.86000e+4 10.0321
4.87000e+4 10.0069
4.88000e+4 9.9817
4.89000e+4 9.95658
4.90000e+4 9.93153
4.91000e+4 9.90658
4.92000e+4 9.88174
4.93000e+4 9.85703
4.94000e+4 9.83245
4.95000e+4 9.80802
4.96000e+4 9.78376
4.97000e+4 9.75969
4.98000e+4 9.73582
4.99000e+4 9.71215
5.00000e+4 9.68872
5.01000e+4 9.66553
5.02000e+4 9.64259
5.03000e+4 9.61993
5.04000e+4 9.59755
5.05000e+4 9.57544
5.06000e+4 9.55358
5.07000e+4 9.53197
5.08000e+4 9.51059
5.09000e+4 9.48943
5.10000e+4 9.46848
5.11000e+4 9.44773
5.12000e+4 9.42716
5.13000e+4 9.40677
5.14000e+4 9.38654
5.15000e+4 9.36646
5.16000e+4 9.34652
5.17000e+4 9.32671
5.18000e+4 9.30701
5.19000e+4 9.28742
5.20000e+4 9.26792
5.21000e+4 9.2485
5.22000e+4 9.22914
5.23000e+4 9.20985
5.24000e+4 9.19059
5.25000e+4 9.17137
5.26000e+4 9.15218
5.27000e+4 9.13299
5.28000e+4 9.1138
5.29000e+4 9.09459
5.30000e+4 9.07536
5.31000e+4 9.0561
5.32000e+4 9.03681
5.33000e+4 9.0175
5.34000e+4 8.99819
5.35000e+4 8.97888
5.36000e+4 8.95957
5.37000e+4 8.94029
5.38000e+4 8.92102
5.39000e+4 8.9018
5.40000e+4 8.88261
5.41000e+4 8.86347
5.42000e+4 8.84439
5.43000e+4 8.82539
5.44000e+4 8.80645
5.45000e+4 8.7876
5.46000e+4 8.76884
5.47000e+4 8.75019
5.48000e+4 8.73164
5.49000e+4 8.71321
5.50000e+4 8.6949
5.51000e+4 8.67673
5.52000e+4 8.6587
5.53000e+4 8.64083
5.54000e+4 8.62311
5.55000e+4 8.60556
5.56000e+4 8.58819
5.57000e+4 8.571
5.58000e+4 8.554
5.59000e+4 8.53721
5.60000e+4 8.52061
5.61000e+4 8.50421
5.62000e+4 8.488
5.63000e+4 8.47196
5.64000e+4 8.4561
5.65000e+4 8.44041
5.66000e+4 8.42488
5.67000e+4 8.40951
5.68000e+4 8.39428
5.69000e+4 8.37919
5.70000e+4 8.36424
5.71000e+4 8.34942
5.72000e+4 8.33472
5.73000e+4 8.32014
5.74000e+4 8.30567
5.75000e+4 8.29129
5.76000e+4 8.27702
5.77000e+4 8.26284
5.78000e+4 8.24873
5.79000e+4 8.23471
5.80000e+4 8.22076
5.81000e+4 8.20687
5.82000e+4 8.19304
5.83000e+4 8.17925
5.84000e+4 8.16552
5.85000e+4 8.15182
5.86000e+4 8.13815
5.87000e+4 8.12451
5.88000e+4 8.11089
5.89000e+4 8.09728
5.90000e+4 8.08368
5.91000e+4 8.07009
5.92000e+4 8.05651
5.93000e+4 8.04295
5.94000e+4 8.02941
5.95000e+4 8.01588
5.96000e+4 8.00237
5.97000e+4 7.98887
5.98000e+4 7.9754
5.99000e+4 7.96195
6.00000e+4 7.94852
6.01000e+4 7.93512
6.02000e+4 7.92175
6.03000e+4 7.9084
6.04000e+4 7.89508
6.05000e+4 7.88179
6.06000e+4 7.86853
6.07000e+4 7.8553
6.08000e+4 7.8421
6.09000e+4 7.82895
6.10000e+4 7.81582
6.11000e+4 7.80274
6.12000e+4 7.7897
6.13000e+4 7.77669
6.14000e+4 7.76373
6.15000e+4 7.75081
6.16000e+4 7.73793
6.17000e+4 7.7251
6.18000e+4 7.71232
6.19000e+4 7.69958
6.20000e+4 7.6869
6.21000e+4 7.67426
6.22000e+4 7.66168
6.23000e+4 7.64914
6.24000e+4 7.63663
6.25000e+4 7.62417
6.26000e+4 7.61175
6.27000e+4 7.59935
6.28000e+4 7.58698
6.29000e+4 7.57464
6.30000e+4 7.56232
6.31000e+4 7.55001
6.32000e+4 7.53772
6.33000e+4 7.52545
6.34000e+4 7.51318
6.35000e+4 7.50091
6.36000e+4 7.48865
6.37000e+4 7.47638
6.38000e+4 7.46411
6.39000e+4 7.45183
6.40000e+4 7.43954
6.41000e+4 7.42723
6.42000e+4 7.4149
6.43000e+4 7.40255
6.44000e+4 7.39018
6.45000e+4 7.37777
6.46000e+4 7.36534
6.47000e+4 7.35287
6.48000e+4 7.34036
6.49000e+4 7.3278
6.50000e+4 7.3152
6.51000e+4 7.30256
6.52000e+4 7.28985
6.53000e+4 7.2771
6.54000e+4 7.26428
6.55000e+4 7.25141
6.56000e+4 7.23848
6.57000e+4 7.22551
6.58000e+4 7.21249
6.59000e+4 7.19944
6.60000e+4 7.18635
6.61000e+4 7.17325
6.62000e+4 7.16012
6.63000e+4 7.14698
6.64000e+4 7.13383
6.65000e+4 7.12068
6.66000e+4 7.10753
6.67000e+4 7.09439
6.68000e+4 7.08127
6.69000e+4 7.06816
6.70000e+4 7.05508
6.71000e+4 7.04204
6.72000e+4 7.02903
6.73000e+4 7.01606
6.74000e+4 7.00314
6.75000e+4 6.99028
6.76000e+4 6.97747
6.77000e+4 6.96473
6.78000e+4 6.95206
6.79000e+4 6.93947
6.80000e+4 6.92696
6.81000e+4 6.91454
6.82000e+4 6.90221
6.83000e+4 6.88998
6.84000e+4 6.87785
6.85000e+4 6.86584
6.86000e+4 6.85394
6.87000e+4 6.84216
6.88000e+4 6.83051
6.89000e+4 6.81899
6.90000e+4 6.80761
6.91000e+4 6.79638
6.92000e+4 6.78531
6.93000e+4 6.77439
6.94000e+4 6.76365
6.95000e+4 6.75309
6.96000e+4 6.74271
6.97000e+4 6.73253
6.98000e+4 6.72256
6.99000e+4 6.71279
7.00000e+4 6.70325
7.01000e+4 6.69393
7.02000e+4 6.68485
7.03000e+4 6.67601
7.04000e+4 6.66742
7.05000e+4 6.6591
7.06000e+4 6.65104
7.07000e+4 6.64326
7.08000e+4 6.63576
7.09000e+4 6.62855
7.10000e+4 6.62164
7.11000e+4 6.61505
7.12000e+4 6.60876
7.13000e+4 6.60281
7.14000e+4 6.59718
7.15000e+4 6.59189
7.16000e+4 6.58696
7.17000e+4 6.58238
7.18000e+4 6.57816
7.19000e+4 6.57432
7.20000e+4 6.57086
7.21000e+4 6.56778
7.22000e+4 6.56511
7.23000e+4 6.56283
7.24000e+4 6.56097
7.25000e+4 6.55954
7.26000e+4 6.55853
7.27000e+4 6.55795
7.28000e+4 6.55783
7.29000e+4 6.55815
7.30000e+4 6.55893
7.31000e+4 6.56017
7.32000e+4 6.56189
7.33000e+4 6.56409
7.34000e+4 6.56677
7.35000e+4 6.56994
7.36000e+4 6.57362
7.37000e+4 6.5778
7.38000e+4 6.58249
7.39000e+4 6.58771
7.40000e+4 6.59345
7.41000e+4 6.59973
7.42000e+4 6.60655
7.43000e+4 6.61391
7.44000e+4 6.62184
7.45000e+4 6.63032
7.46000e+4 6.63938
7.47000e+4 6.64901
7.48000e+4 6.65922
7.49000e+4 6.67002
7.50000e+4 6.68143
7.51000e+4 6.69343
7.52000e+4 6.70605
7.53000e+4 6.71928
7.54000e+4 6.73314
7.55000e+4 6.74763
7.56000e+4 6.76277
7.57000e+4 6.77854
7.58000e+4 6.79497
7.59000e+4 6.81206
7.60000e+4 6.82982
7.61000e+4 6.84825
7.62000e+4 6.86736
7.63000e+4 6.88716
7.64000e+4 6.90766
7.65000e+4 6.92885
7.66000e+4 6.95076
7.67000e+4 6.97337
7.68000e+4 6.99671
7.69000e+4 7.02076
7.70000e+4 7.04554
7.71000e+4 7.07105
7.72000e+4 7.09728
7.73000e+4 7.12426
7.74000e+4 7.15197
7.75000e+4 7.18043
7.76000e+4 7.20963
7.77000e+4 7.23958
7.78000e+4 7.27029
7.79000e+4 7.30175
7.80000e+4 7.33398
7.81000e+4 7.36698
7.82000e+4 7.40074
7.83000e+4 7.43528
7.84000e+4 7.47059
7.85000e+4 7.50669
7.86000e+4 7.54357
7.87000e+4 7.58124
7.88000e+4 7.6197
7.89000e+4 7.65896
7.90000e+4 7.69901
7.91000e+4 7.73988
7.92000e+4 7.78155
7.93000e+4 7.82403
7.94000e+4 7.86733
7.95000e+4 7.91144
7.96000e+4 7.95638
7.97000e+4 8.00215
7.98000e+4 8.04875
7.99000e+4 8.09618
8.00000e+4 8.14445
8.01000e+4 8.19356
8.02000e+4 8.24352
8.03000e+4 8.29432
8.04000e+4 8.34598
8.05000e+4 8.3985
8.06000e+4 8.45188
8.07000e+4 8.50612
8.08000e+4 8.56121
8.09000e+4 8.61713
8.10000e+4 8.67386
8.11000e+4 8.73138
8.12000e+4 8.78965
8.13000e+4 8.84867
8.14000e+4 8.90841
8.15000e+4 8.96885
8.16000e+4 9.02996
8.17000e+4 9.09174
8.18000e+4 9.15415
8.19000e+4 9.21717
8.20000e+4 9.28078
8.21000e+4 9.34496
8.22000e+4 9.40969
8.23000e+4 9.47495
8.24000e+4 9.54072
8.25000e+4 9.60696
8.26000e+4 9.67367
8.27000e+4 9.74082
8.28000e+4 9.8084
8.29000e+4 9.87636
8.30000e+4 9.94471
8.31000e+4 10.0134
8.32000e+4 10.0824
8.33000e+4 10.1518
8.34000e+4 10.2214
8.35000e+4 10.2913
8.36000e+4 10.3615
8.37000e+4 10.4318
8.38000e+4 10.5024
8.39000e+4 10.5732
8.40000e+4 10.6441
8.41000e+4 10.7152
8.42000e+4 10.7864
8.43000e+4 10.8576
8.44000e+4 10.929
8.45000e+4 11.0004
8.46000e+4 11.0718
8.47000e+4 11.1433
8.48000e+4 11.2147
8.49000e+4 11.2861
8.50000e+4 11.3575
8.51000e+4 11.4288
8.52000e+4 11.5
8.53000e+4 11.5712
8.54000e+4 11.6423
8.55000e+4 11.7134
8.56000e+4 11.7844
8.57000e+4 11.8554
8.58000e+4 11.9264
8.59000e+4 11.9973
8.60000e+4 12.0683
8.61000e+4 12.1392
8.62000e+4 12.2101
8.63000e+4 12.281
8.64000e+4 12.352
8.65000e+4 12.4229
8.66000e+4 12.4939
8.67000e+4 12.5649
8.68000e+4 12.636
8.69000e+4 12.707
8.70000e+4 12.7781
8.71000e+4 12.8493
8.72000e+4 12.9205
8.73000e+4 12.9918
8.74000e+4 13.0632
8.75000e+4 13.1346
8.76000e+4 13.2061
8.77000e+4 13.2777
8.78000e+4 13.3494
8.79000e+4 13.4211
8.80000e+4 13.493
8.81000e+4 13.565
8.82000e+4 13.6371
8.83000e+4 13.7093
8.84000e+4 13.7817
8.85000e+4 13.8542
8.86000e+4 13.9268
8.87000e+4 13.9995
8.88000e+4 14.0725
8.89000e+4 14.1455
8.90000e+4 14.2188
8.91000e+4 14.2922
8.92000e+4 14.3657
8.93000e+4 14.4395
8.94000e+4 14.5134
8.95000e+4 14.5876
8.96000e+4 14.6619
8.97000e+4 14.7364
8.98000e+4 14.811
8.99000e+4 14.8856
9.00000e+4 14.9602
9.01000e+4 15.0348
9.02000e+4 15.1092
9.03000e+4 15.1834
9.04000e+4 15.2573
9.05000e+4 15.3309
9.06000e+4 15.4042
9.07000e+4 15.4769
9.08000e+4 15.5492
9.09000e+4 15.6208
9.10000e+4 15.6919
9.11000e+4 15.7622
9.12000e+4 15.8318
9.13000e+4 15.9005
9.14000e+4 15.9684
9.15000e+4 16.0353
9.16000e+4 16.1012
9.17000e+4 16.166
9.18000e+4 16.2297
9.19000e+4 16.2922
9.20000e+4 16.3534
9.21000e+4 16.4133
9.22000e+4 16.4719
9.23000e+4 16.5289
9.24000e+4 16.5845
9.25000e+4 16.6385
9.26000e+4 16.6909
9.27000e+4 16.7415
9.28000e+4 16.7904
9.29000e+4 16.8375
9.30000e+4 16.8828
9.31000e+4 16.926
9.32000e+4 16.9673
9.33000e+4 17.0065
9.34000e+4 17.0436
9.35000e+4 17.0784
9.36000e+4 17.111
9.37000e+4 17.1414
9.38000e+4 17.1693
9.39000e+4 17.1948
9.40000e+4 17.2177
9.41000e+4 17.2382
9.42000e+4 17.256
9.43000e+4 17.2711
9.44000e+4 17.2834
9.45000e+4 17.293
9.46000e+4 17.2999
9.47000e+4 17.3041
9.48000e+4 17.3057
9.49000e+4 17.3048
9.50000e+4 17.3014
9.51000e+4 17.2957
9.52000e+4 17.2876
9.53000e+4 17.2773
9.54000e+4 17.2648
9.55000e+4 17.2502
9.56000e+4 17.2335
9.57000e+4 17.2148
9.58000e+4 17.1942
9.59000e+4 17.1717
9.60000e+4 17.1474
9.61000e+4 17.1214
9.62000e+4 17.0937
9.63000e+4 17.0645
9.64000e+4 17.0336
9.65000e+4 17.0014
9.66000e+4 16.9677
9.67000e+4 16.9327
9.68000e+4 16.8964
9.69000e+4 16.8589
9.70000e+4 16.8202
9.71000e+4 16.7805
9.72000e+4 16.7398
9.73000e+4 16.6981
9.74000e+4 16.6556
9.75000e+4 16.6123
9.76000e+4 16.5682
9.77000e+4 16.5234
9.78000e+4 16.478
9.79000e+4 16.432
9.80000e+4 16.3856
9.81000e+4 16.3388
9.82000e+4 16.2916
9.83000e+4 16.2441
9.84000e+4 16.1964
9.85000e+4 16.1485
9.86000e+4 16.1006
9.87000e+4 16.0526
9.88000e+4 16.0047
9.89000e+4 15.9569
9.90000e+4 15.9092
9.91000e+4 15.8618
9.92000e+4 15.8147
9.93000e+4 15.768
9.94000e+4 15.7217
9.95000e+4 15.6759
9.96000e+4 15.6306
9.97000e+4 15.5859
9.98000e+4 15.5416
9.99000e+4 15.4978
1.00000e+5 15.4545
1.00100e+5 15.4117
1.00200e+5 15.3692
1.00300e+5 15.3272
1.00400e+5 15.2855
1.00500e+5 15.2442
1.00600e+5 15.2033
1.00700e+5 15.1627
1.00800e+5 15.1224
1.00900e+5 15.0824
1.01000e+5 15.0427
1.01100e+5 15.0032
1.01200e+5 14.964
1.01300e+5 14.925
1.01400e+5 14.8862
1.01500e+5 14.8476
1.01600e+5 14.8091
1.01700e+5 14.7708
1.01800e+5 14.7326
1.01900e+5 14.6945
1.02000e+5 14.6565
1.02100e+5 14.6186
1.02200e+5 14.5807
1.02300e+5 14.5429
1.02400e+5 14.5051
1.02500e+5 14.4672
1.02600e+5 14.4294
1.02700e+5 14.3915
1.02800e+5 14.3535
1.02900e+5 14.3155
1.03000e+5 14.2774
1.03100e+5 14.2391
1.03200e+5 14.2008
1.03300e+5 14.1622
1.03400e+5 14.1235
1.03500e+5 14.0846
1.03600e+5 14.0455
1.03700e+5 14.0062
1.03800e+5 13.9666
1.03900e+5 13.9268
1.04000e+5 13.8867
1.04100e+5 13.8462
1.04200e+5 13.8055
1.04300e+5 13.7644
1.04400e+5 13.723
1.04500e+5 13.6811
1.04600e+5 13.6389
1.04700e+5 13.5963
1.04800e+5 13.5532
1.04900e+5 13.5097
1.05000e+5 13.4658
1.05100e+5 13.4214
1.05200e+5 13.3766
1.05300e+5 13.3314
1.05400e+5 13.2859
1.05500e+5 13.24
1.05600e+5 13.1937
1.05700e+5 13.1471
1.05800e+5 13.1002
1.05900e+5 13.053
1.06000e+5 13.0056
1.06100e+5 12.9579
1.06200e+5 12.9099
1.06300e+5 12.8617
1.06400e+5 12.8133
1.06500e+5 12.7647
1.06600e+5 12.7159
1.06700e+5 12.6669
1.06800e+5 12.6178
1.06900e+5 12.5686
1.07000e+5 12.5192
1.07100e+5 12.4698
1.07200e+5 12.4203
1.07300e+5 12.3707
1.07400e+5 12.3211
1.07500e+5 12.2714
1.07600e+5 12.2217
1.07700e+5 12.172
1.07800e+5 12.1224
1.07900e+5 12.0728
1.08000e+5 12.0232
1.08100e+5 11.9737
1.08200e+5 11.9242
1.08300e+5 11.8749
1.08400e+5 11.8257
1.08500e+5 11.7766
1.08600e+5 11.7277
